id,date_observation,etat_id
1066,2024-07-06,O
1066,2024-07-08,O
1066,2024-07-12,O
1066,2024-07-17,O
1066,2024-07-20,B
1066,2024-07-25,O
1067,2024-05-15,O
1067,2024-05-16,D
1067,2024-05-19,O
1067,2024-05-22,O
1067,2024-05-25,O
1067,2024-05-26,O
1067,2024-05-28,X
1067,2024-05-30,O
1067,2024-06-12,O
1067,2024-06-13,O
1067,2024-06-25,B
1067,2024-07-04,O
1070,2024-05-13,O
1070,2024-05-17,O
1070,2024-05-18,O
1070,2024-05-27,O
1070,2024-05-28,O
1070,2024-06-01,O
1070,2024-06-03,O
1070,2024-06-07,O
1070,2024-06-14,B
1070,2024-06-17,O
1070,2024-06-19,O
1070,2024-06-22,O
1070,2024-06-27,O
1070,2024-07-02,O
1070,2024-07-06,O
1070,2024-07-07,O
1070,2024-07-10,O
1070,2024-07-11,N
1070,2024-07-14,B
1070,2024-07-23,O
1070,2024-07-26,O
1070,2024-07-28,X
1070,2024-08-06,O
1070,2024-08-17,O
1070,2024-08-19,C
1070,2024-08-20,B
1070,2024-08-21,O
1070,2024-08-23,O
1070,2024-08-30,O
1070,2024-08-31,N
1071,2024-05-15,B
1071,2024-05-16,C
1071,2024-05-23,O
1071,2024-05-27,O
1071,2024-05-28,O
1071,2024-05-30,O
1071,2024-06-03,O
1071,2024-06-04,B
1071,2024-06-09,N
1071,2024-06-15,O
1071,2024-06-18,O
1071,2024-06-19,O
1071,2024-06-21,C
1071,2024-06-22,O
1071,2024-06-24,O
1071,2024-06-26,O
1071,2024-06-27,O
1071,2024-06-29,O
1071,2024-07-03,O
1071,2024-07-06,O
1071,2024-07-10,O
1071,2024-07-18,B
1071,2024-07-22,O
1071,2024-07-24,O
1071,2024-07-30,O
1071,2024-08-07,O
1072,2024-05-17,O
1072,2024-05-19,B
1072,2024-05-20,O
1072,2024-05-21,O
1072,2024-05-22,O
1072,2024-05-23,O
1072,2024-05-25,O
1072,2024-05-26,B
1072,2024-05-31,B
1072,2024-06-07,O
1072,2024-06-10,B
1072,2024-06-15,B
1072,2024-06-17,N
1072,2024-06-18,O
1072,2024-06-19,O
1072,2024-06-24,O
1072,2024-07-02,O
1072,2024-07-09,B
1072,2024-07-12,O
1072,2024-07-14,O
1072,2024-07-19,O
1072,2024-07-21,O
1072,2024-07-26,B
1072,2024-07-28,O
1072,2024-07-29,O
1072,2024-07-30,O
1072,2024-08-02,D
1072,2024-08-06,X
1072,2024-08-07,C
1072,2024-08-10,O
1072,2024-08-11,B
1072,2024-08-21,O
1072,2024-08-26,O
1072,2024-09-01,B
1072,2024-09-03,B
1072,2024-09-04,O
1072,2024-09-07,O
1072,2024-09-08,O
1072,2024-09-09,O
1072,2024-09-13,B
1072,2024-09-16,O
1072,2024-09-17,B
1072,2024-09-18,O
1072,2024-09-20,X
1072,2024-09-22,O
1072,2024-09-24,O
1072,2024-09-26,O
1073,2024-05-13,O
1073,2024-05-14,O
1073,2024-05-17,O
1073,2024-05-20,B
1073,2024-05-21,O
1073,2024-05-22,O
1073,2024-05-24,O
1073,2024-05-26,O
1073,2024-06-01,O
1073,2024-06-03,X
1073,2024-06-04,O
1073,2024-06-13,C
1073,2024-06-19,O
1073,2024-06-21,O
1073,2024-07-04,C
1073,2024-07-05,O
1073,2024-07-17,O
1073,2024-07-20,O
1073,2024-07-26,O
1073,2024-07-30,O
1073,2024-07-31,O
1073,2024-08-07,O
1073,2024-08-10,D
1073,2024-08-14,O
1073,2024-08-21,B
1073,2024-08-26,X
1073,2024-08-27,O
1073,2024-08-31,B
1073,2024-09-02,O
1074,2024-05-10,O
1074,2024-05-11,X
1074,2024-05-17,X
1074,2024-05-19,O
1074,2024-05-24,O
1074,2024-05-25,O
1074,2024-05-27,O
1074,2024-05-31,O
1074,2024-06-02,O
1074,2024-06-06,O
1074,2024-06-09,O
1074,2024-06-10,O
1074,2024-06-11,B
1074,2024-06-17,B
1074,2024-06-18,B
1074,2024-06-20,N
1074,2024-06-21,O
1074,2024-06-29,B
1074,2024-06-30,O
1075,2024-05-15,B
1075,2024-05-16,N
1075,2024-05-17,O
1075,2024-05-19,O
1075,2024-05-26,O
1075,2024-05-27,O
1075,2024-05-28,O
1075,2024-05-29,O
1075,2024-05-30,O
1075,2024-06-04,O
1075,2024-06-08,O
1075,2024-06-13,O
1075,2024-06-15,X
1075,2024-06-17,O
1075,2024-06-18,O
1077,2024-05-18,O
1077,2024-05-20,O
1077,2024-05-21,O
1077,2024-05-27,O
1077,2024-05-30,O
1077,2024-05-31,B
1077,2024-06-04,O
1077,2024-06-13,X
1077,2024-06-22,O
1077,2024-06-25,B
1077,2024-06-30,O
1077,2024-07-05,O
1077,2024-07-08,O
1077,2024-07-09,O
1077,2024-07-16,B
1077,2024-07-18,O
1077,2024-07-21,O
1077,2024-07-29,O
1077,2024-08-02,O
1077,2024-08-03,O
1077,2024-08-06,O
1077,2024-08-08,O
1077,2024-08-16,O
1077,2024-08-18,O
1077,2024-08-20,O
1077,2024-08-31,O
1077,2024-09-03,O
1077,2024-09-04,O
1077,2024-09-09,O
1077,2024-09-10,X
1077,2024-09-11,O
1078,2024-05-16,B
1078,2024-05-21,O
1078,2024-05-22,O
1078,2024-05-23,O
1078,2024-05-25,C
1078,2024-05-28,X
1078,2024-05-29,B
1078,2024-05-31,O
1078,2024-06-02,X
1078,2024-06-04,B
1078,2024-06-05,O
1078,2024-06-14,O
1078,2024-06-15,O
1078,2024-06-17,O
1078,2024-06-21,O
1078,2024-06-23,O
1078,2024-06-25,O
1078,2024-06-26,B
1078,2024-07-06,O
1078,2024-07-13,O
1079,2024-05-14,O
1079,2024-05-15,O
1079,2024-05-16,O
1079,2024-05-22,O
1079,2024-05-26,O
1079,2024-05-28,B
1079,2024-06-08,O
1079,2024-06-14,O
1079,2024-06-15,O
1079,2024-06-17,O
1079,2024-06-21,B
1079,2024-06-22,O
1079,2024-06-23,O
1079,2024-06-30,O
1080,2024-05-19,O
1080,2024-05-20,O
1080,2024-05-22,O
1080,2024-05-23,O
1080,2024-05-24,O
1080,2024-05-25,O
1080,2024-05-27,O
1080,2024-06-01,O
1080,2024-06-06,O
1080,2024-06-07,O
1080,2024-06-08,O
1080,2024-06-10,O
1080,2024-06-11,B
1080,2024-06-14,O
1080,2024-06-17,O
1080,2024-06-23,X
1080,2024-07-02,O
1080,2024-07-03,O
1080,2024-07-05,O
1080,2024-07-07,B
1080,2024-07-08,O
1080,2024-07-10,O
1080,2024-07-13,X
1080,2024-07-18,B
1080,2024-07-24,O
1080,2024-07-25,O
1080,2024-07-26,B
1080,2024-07-31,X
1080,2024-08-05,O
1080,2024-08-08,O
1080,2024-08-09,O
1080,2024-08-15,B
1080,2024-08-18,O
1080,2024-08-22,O
1080,2024-08-31,O
1080,2024-09-11,O
1080,2024-09-12,O
1080,2024-09-16,C
1080,2024-09-17,O
1080,2024-09-19,X
1080,2024-09-20,B
1080,2024-09-30,X
1081,2024-05-10,B
1081,2024-05-12,B
1081,2024-05-13,B
1081,2024-05-17,O
1081,2024-05-19,O
1081,2024-05-20,O
1081,2024-05-25,O
1081,2024-05-30,O
1081,2024-06-01,O
1081,2024-06-04,X
1081,2024-06-06,B
1081,2024-06-07,O
1081,2024-06-10,O
1081,2024-06-13,N
1081,2024-06-20,O
1081,2024-07-02,O
1081,2024-07-03,B
1081,2024-07-09,B
1081,2024-07-12,O
1081,2024-07-18,O
1082,2024-05-12,B
1082,2024-05-15,O
1082,2024-05-16,O
1082,2024-05-19,B
1082,2024-05-23,O
1082,2024-05-24,O
1082,2024-05-27,O
1082,2024-05-29,O
1082,2024-05-31,O
1082,2024-06-01,O
1082,2024-06-04,O
1082,2024-06-09,O
1082,2024-06-12,O
1082,2024-06-14,O
1082,2024-06-21,O
1082,2024-06-22,O
1082,2024-06-25,X
1082,2024-07-02,O
1082,2024-07-03,B
1082,2024-07-06,O
1082,2024-07-07,O
1082,2024-07-09,O
1082,2024-07-24,X
1082,2024-07-26,O
1082,2024-07-27,O
1082,2024-08-03,O
1082,2024-08-23,O
1082,2024-08-28,B
1082,2024-09-01,O
1082,2024-09-07,O
1082,2024-09-10,O
1082,2024-09-11,X
1082,2024-09-13,B
1082,2024-09-14,O
1082,2024-09-19,D
1082,2024-09-24,O
1084,2024-05-12,O
1084,2024-05-15,O
1084,2024-05-16,O
1084,2024-05-19,C
1084,2024-05-24,O
1084,2024-05-27,O
1084,2024-05-30,O
1084,2024-06-09,O
1084,2024-06-22,O
1084,2024-06-23,X
1084,2024-06-28,O
1084,2024-07-03,O
1084,2024-07-05,B
1084,2024-07-11,B
1084,2024-07-17,B
1084,2024-07-18,X
1084,2024-07-20,X
1084,2024-07-21,O
1084,2024-07-22,O
1084,2024-07-24,B
1084,2024-07-25,O
1084,2024-07-31,N
1084,2024-08-07,O
1085,2024-05-16,O
1085,2024-05-18,O
1085,2024-05-21,B
1085,2024-05-26,O
1085,2024-05-28,X
1085,2024-05-31,O
1085,2024-06-10,O
1085,2024-06-11,O
1085,2024-06-14,O
1085,2024-06-15,B
1085,2024-07-01,O
1085,2024-07-03,B
1085,2024-07-08,O
1085,2024-07-10,O
1085,2024-07-11,O
1085,2024-07-13,O
1085,2024-07-16,O
1086,2024-05-24,O
1086,2024-05-25,O
1086,2024-05-31,D
1086,2024-06-11,O
1087,2024-05-17,O
1087,2024-05-22,O
1087,2024-05-24,O
1087,2024-05-27,O
1087,2024-05-28,B
1087,2024-05-29,O
1087,2024-05-31,O
1087,2024-06-01,O
1087,2024-06-02,O
1087,2024-06-04,O
1087,2024-06-11,O
1087,2024-06-13,B
1087,2024-06-17,B
1088,2024-05-15,O
1088,2024-05-17,C
1088,2024-05-25,O
1088,2024-05-26,O
1088,2024-05-28,B
1088,2024-05-30,O
1088,2024-06-04,O
1088,2024-06-05,O
1088,2024-06-21,B
1088,2024-06-28,B
1088,2024-07-01,O
1088,2024-07-06,X
1088,2024-07-09,O
1088,2024-07-12,O
1088,2024-07-16,O
1088,2024-07-25,O
1088,2024-08-05,O
1088,2024-08-09,B
1088,2024-08-14,O
1088,2024-08-16,O
1088,2024-08-17,O
1088,2024-08-19,X
1088,2024-08-28,O
1088,2024-09-02,X
1088,2024-09-03,B
1088,2024-09-06,O
1088,2024-09-10,O
1089,2024-05-15,N
1089,2024-05-17,O
1089,2024-05-21,O
1089,2024-05-23,N
1089,2024-05-25,O
1089,2024-05-28,O
1089,2024-05-31,O
1089,2024-06-11,O
1089,2024-06-14,O
1089,2024-06-23,O
1089,2024-06-24,O
1089,2024-06-25,O
1089,2024-07-04,O
1089,2024-07-06,O
1089,2024-07-08,O
1089,2024-07-17,O
1089,2024-07-18,B
1089,2024-07-22,O
1089,2024-07-25,B
1089,2024-08-04,O
1089,2024-08-19,O
1089,2024-08-23,B
1089,2024-08-25,O
1089,2024-09-06,O
1090,2024-05-17,O
1090,2024-05-19,O
1090,2024-05-20,O
1090,2024-05-22,O
1090,2024-05-25,O
1090,2024-05-26,O
1090,2024-06-02,O
1090,2024-06-08,O
1090,2024-06-13,X
1090,2024-06-16,O
1090,2024-06-26,B
1090,2024-06-28,B
1090,2024-06-29,O
1090,2024-07-01,O
1090,2024-07-03,O
1090,2024-07-10,O
1090,2024-07-13,X
1090,2024-07-17,O
1090,2024-07-29,O
1090,2024-07-30,O
1090,2024-08-01,O
1090,2024-08-02,O
1090,2024-08-08,O
1090,2024-08-15,X
1090,2024-08-16,O
1090,2024-08-17,O
1090,2024-08-18,O
1090,2024-08-19,O
1090,2024-08-20,O
1090,2024-08-23,O
1090,2024-08-24,D
1090,2024-08-26,O
1090,2024-09-01,X
1090,2024-09-05,B
1090,2024-09-09,O
1090,2024-09-11,C
1090,2024-09-15,B
1090,2024-09-18,O
1091,2024-05-19,O
1091,2024-05-22,O
1091,2024-05-23,O
1091,2024-06-01,O
1091,2024-06-06,C
1091,2024-06-11,O
1091,2024-06-12,X
1091,2024-06-16,O
1091,2024-06-17,B
1091,2024-06-22,O
1091,2024-06-25,O
1091,2024-07-10,O
1091,2024-07-11,O
1091,2024-07-18,O
1091,2024-07-21,O
1091,2024-07-26,O
1091,2024-08-07,O
1091,2024-08-20,O
1091,2024-08-22,O
1091,2024-08-23,O
1091,2024-08-29,O
1091,2024-08-30,C
1092,2024-05-16,O
1092,2024-05-21,O
1092,2024-05-25,O
1092,2024-05-29,B
1092,2024-05-30,O
1092,2024-06-07,O
1092,2024-06-09,N
1092,2024-06-12,X
1092,2024-06-16,O
1092,2024-06-17,C
1092,2024-06-18,X
1092,2024-06-24,B
1092,2024-06-28,O
1092,2024-07-07,D
1092,2024-07-13,O
1092,2024-07-15,X
1092,2024-07-25,O
1092,2024-07-26,O
1092,2024-07-31,O
1092,2024-08-03,O
1092,2024-08-16,O
1092,2024-08-25,O
1092,2024-08-30,B
1092,2024-09-01,B
1092,2024-09-02,O
1092,2024-09-04,O
1092,2024-09-10,O
1092,2024-09-15,O
1092,2024-09-18,O
1092,2024-09-21,B
1092,2024-09-23,O
1092,2024-09-24,X
1092,2024-09-25,C
1093,2024-05-11,O
1093,2024-05-12,C
1093,2024-05-13,O
1093,2024-05-14,O
1093,2024-05-17,O
1093,2024-05-20,C
1093,2024-05-21,O
1093,2024-05-22,O
1093,2024-05-23,X
1093,2024-05-25,O
1093,2024-05-29,X
1093,2024-05-30,O
1093,2024-06-08,O
1093,2024-06-09,O
1093,2024-06-20,O
1093,2024-06-23,B
1093,2024-06-26,O
1093,2024-07-03,C
1093,2024-07-05,O
1093,2024-07-09,O
1093,2024-07-26,O
1093,2024-08-02,O
1093,2024-08-08,O
1093,2024-08-10,O
1093,2024-08-12,O
1093,2024-08-15,O
1093,2024-08-16,O
1093,2024-08-17,O
1093,2024-08-18,X
1093,2024-08-21,O
1093,2024-08-28,O
1094,2024-05-15,X
1094,2024-05-23,O
1094,2024-06-02,X
1094,2024-06-07,X
1094,2024-06-13,O
1094,2024-06-16,O
1094,2024-06-21,O
1094,2024-06-24,O
1094,2024-06-27,O
1094,2024-06-28,O
1094,2024-06-29,O
1094,2024-07-01,O
1095,2024-05-20,X
1095,2024-05-23,O
1095,2024-05-25,B
1095,2024-05-27,X
1095,2024-05-31,O
1095,2024-06-02,O
1095,2024-06-04,X
1095,2024-06-06,O
1095,2024-06-13,X
1095,2024-06-15,O
1095,2024-06-22,O
1095,2024-07-01,X
1095,2024-07-03,C
1095,2024-07-04,O
1096,2024-05-13,O
1096,2024-05-15,O
1096,2024-05-20,O
1096,2024-05-23,O
1096,2024-05-25,O
1096,2024-05-26,O
1096,2024-05-30,O
1096,2024-06-05,C
1096,2024-06-07,O
1096,2024-06-11,O
1096,2024-06-13,O
1096,2024-06-26,O
1096,2024-07-01,O
1096,2024-07-11,O
1096,2024-07-15,O
1096,2024-07-17,B
1096,2024-07-19,O
1096,2024-07-21,B
1096,2024-08-01,O
1096,2024-08-05,O
1096,2024-08-10,O
1096,2024-08-15,O
1096,2024-08-21,O
1096,2024-08-24,B
1096,2024-08-28,B
1096,2024-08-30,O
1096,2024-08-31,O
1096,2024-09-03,C
1096,2024-09-05,O
1097,2024-05-12,O
1097,2024-05-14,O
1097,2024-05-18,O
1097,2024-05-19,O
1097,2024-05-20,O
1097,2024-05-21,B
1097,2024-05-22,O
1097,2024-05-23,C
1097,2024-05-27,O
1097,2024-06-01,B
1097,2024-06-03,D
1097,2024-06-11,X
1097,2024-06-21,O
1097,2024-06-22,X
1097,2024-06-23,O
1097,2024-07-03,O
1097,2024-07-08,O
1097,2024-07-15,O
1097,2024-07-16,O
1098,2024-05-10,O
1098,2024-05-15,X
1098,2024-05-16,O
1098,2024-05-22,D
1098,2024-05-24,O
1098,2024-05-31,O
1098,2024-06-01,O
1098,2024-06-07,O
1098,2024-06-12,O
1098,2024-06-14,O
1098,2024-06-20,C
1098,2024-06-28,O
1098,2024-06-29,O
1098,2024-07-08,O
1098,2024-07-09,O
1098,2024-07-11,O
1098,2024-07-13,O
1098,2024-07-14,O
1098,2024-07-15,O
1098,2024-07-18,B
1098,2024-07-23,O
1098,2024-07-24,B
1098,2024-07-25,O
1098,2024-08-04,O
1098,2024-08-05,O
1098,2024-08-06,O
1098,2024-08-18,O
1098,2024-08-22,O
1098,2024-08-25,O
1098,2024-08-28,O
1098,2024-08-29,O
1099,2024-05-16,O
1099,2024-05-19,O
1099,2024-05-21,O
1099,2024-05-22,O
1099,2024-05-27,X
1099,2024-05-30,O
1099,2024-05-31,O
1099,2024-06-08,O
1099,2024-06-17,O
1099,2024-06-19,O
1099,2024-06-25,O
1099,2024-06-29,O
1099,2024-07-02,O
1099,2024-07-03,O
1099,2024-07-04,O
1099,2024-07-11,O
1099,2024-07-12,O
1099,2024-07-19,O
1099,2024-07-22,O
1099,2024-07-25,O
1099,2024-07-26,O
1099,2024-08-08,O
1099,2024-08-11,O
1099,2024-08-18,O
1099,2024-08-19,B
1099,2024-08-20,O
1099,2024-08-30,O
1099,2024-09-01,O
1099,2024-09-02,O
1099,2024-09-06,B
1099,2024-09-07,O
1099,2024-09-08,B
1099,2024-09-10,B
1099,2024-09-11,O
1100,2024-05-17,X
1100,2024-05-18,O
1100,2024-05-19,O
1100,2024-05-20,O
1100,2024-05-23,O
1100,2024-06-07,O
1100,2024-06-14,O
1100,2024-06-17,O
1100,2024-06-19,O
1100,2024-06-20,O
1100,2024-06-21,N
1100,2024-06-25,B
1100,2024-06-26,O
1100,2024-06-29,O
1100,2024-07-05,O
1100,2024-07-13,B
1100,2024-07-15,B
1100,2024-07-16,O
1100,2024-07-19,O
1100,2024-07-20,O
1100,2024-07-24,O
1100,2024-07-27,O
1100,2024-07-31,B
1100,2024-08-01,O
1100,2024-08-03,O
1100,2024-08-09,O
1100,2024-08-10,O
1100,2024-08-17,B
1100,2024-08-18,O
1100,2024-08-23,B
1101,2024-05-18,O
1101,2024-05-19,O
1101,2024-05-20,O
1101,2024-05-22,O
1101,2024-05-23,O
1101,2024-05-24,O
1101,2024-05-29,O
1101,2024-06-03,O
1101,2024-06-11,O
1101,2024-06-14,B
1101,2024-06-15,O
1101,2024-06-23,O
1101,2024-07-02,O
1101,2024-07-07,O
1101,2024-07-10,B
1101,2024-07-12,O
1102,2024-05-15,O
1102,2024-05-19,O
1102,2024-05-20,O
1102,2024-05-21,O
1102,2024-05-23,B
1102,2024-06-01,O
1102,2024-06-06,O
1102,2024-06-07,O
1102,2024-06-09,N
1102,2024-06-12,O
1102,2024-06-14,O
1102,2024-06-16,O
1102,2024-06-19,O
1102,2024-06-26,O
1103,2024-05-16,O
1103,2024-05-19,B
1103,2024-05-22,O
1103,2024-05-30,O
1103,2024-06-09,B
1103,2024-06-11,O
1103,2024-06-13,O
1103,2024-06-30,O
1103,2024-07-14,N
1103,2024-07-15,O
1103,2024-07-23,O
1103,2024-07-28,O
1104,2024-05-15,O
1104,2024-05-16,X
1104,2024-05-18,O
1104,2024-05-20,X
1104,2024-05-22,O
1104,2024-05-26,C
1104,2024-05-27,O
1104,2024-05-30,O
1104,2024-06-02,B
1104,2024-06-05,O
1104,2024-06-10,B
1104,2024-06-11,O
1104,2024-06-12,O
1104,2024-06-15,O
1104,2024-06-19,O
1104,2024-06-22,O
1104,2024-06-25,B
1104,2024-07-03,B
1104,2024-07-05,X
1104,2024-07-06,O
1104,2024-07-12,O
1104,2024-07-15,O
1104,2024-07-19,O
1104,2024-07-22,B
1104,2024-07-23,B
1104,2024-07-30,O
1104,2024-08-02,O
1104,2024-08-08,C
1104,2024-08-09,B
1104,2024-08-14,O
1104,2024-08-17,O
1104,2024-08-18,O
1104,2024-08-24,O
1104,2024-08-30,O
1104,2024-08-31,D
1104,2024-09-03,O
1104,2024-09-05,O
1104,2024-09-10,O
1104,2024-09-11,O
1104,2024-09-14,O
1104,2024-09-15,N
1104,2024-09-17,O
1104,2024-09-19,B
1104,2024-09-27,X
1104,2024-09-28,O
1104,2024-09-29,B
1105,2024-05-13,X
1105,2024-05-16,O
1105,2024-05-17,B
1105,2024-05-19,O
1105,2024-05-24,O
1105,2024-05-25,O
1105,2024-05-26,O
1105,2024-05-27,O
1105,2024-05-28,O
1105,2024-06-05,B
1105,2024-06-14,O
1105,2024-06-16,O
1105,2024-06-17,O
1105,2024-06-20,O
1105,2024-06-27,O
1105,2024-06-29,O
1105,2024-06-30,O
1105,2024-07-01,O
1105,2024-07-08,O
1105,2024-07-10,O
1105,2024-07-21,O
1105,2024-07-26,O
1105,2024-07-29,O
1105,2024-08-04,C
1105,2024-08-05,O
1105,2024-08-06,O
1105,2024-08-08,O
1105,2024-08-12,O
1105,2024-08-13,O
1105,2024-08-17,O
1105,2024-08-29,X
1105,2024-08-30,N
1108,2024-05-16,O
1108,2024-05-19,O
1108,2024-05-21,X
1108,2024-05-26,O
1108,2024-05-30,X
1108,2024-06-04,B
1108,2024-06-10,O
1108,2024-06-21,O
1108,2024-06-25,B
1108,2024-06-26,O
1108,2024-06-30,O
1108,2024-07-08,O
1108,2024-07-16,O
1108,2024-07-20,O
1108,2024-07-22,O
1108,2024-07-30,B
1108,2024-08-01,O
1108,2024-08-13,B
1108,2024-08-17,O
1108,2024-08-18,O
1108,2024-08-21,O
1108,2024-08-23,O
1108,2024-08-31,O
1108,2024-09-02,B
1108,2024-09-03,O
1108,2024-09-10,O
1108,2024-09-11,O
1108,2024-09-15,O
1108,2024-09-18,O
1108,2024-09-26,X
1108,2024-09-27,O
1108,2024-09-28,B
1109,2024-05-12,B
1109,2024-05-13,B
1109,2024-05-23,O
1109,2024-06-03,O
1109,2024-06-04,O
1109,2024-06-06,X
1109,2024-06-11,O
1109,2024-06-12,O
1109,2024-06-24,O
1109,2024-07-02,O
1109,2024-07-04,O
1109,2024-07-09,O
1111,2024-05-20,O
1111,2024-05-23,O
1111,2024-05-24,O
1111,2024-05-27,B
1111,2024-05-29,O
1111,2024-05-30,O
1111,2024-06-01,B
1111,2024-06-05,O
1111,2024-06-06,O
1111,2024-06-10,O
1111,2024-06-14,O
1111,2024-06-15,O
1111,2024-06-16,O
1111,2024-06-24,O
1111,2024-07-03,X
1111,2024-07-05,O
1111,2024-07-12,O
1111,2024-07-21,X
1111,2024-07-24,X
1111,2024-07-27,O
1111,2024-07-28,B
1111,2024-07-29,C
1111,2024-08-02,B
1111,2024-08-04,X
1111,2024-08-07,O
1111,2024-08-11,B
1111,2024-08-14,O
1111,2024-08-16,B
1111,2024-08-22,B
1111,2024-08-23,O
1111,2024-08-24,B
1111,2024-08-28,O
1112,2024-05-26,B
1112,2024-05-27,O
1112,2024-05-30,O
1112,2024-06-08,O
1112,2024-06-14,O
1112,2024-06-15,O
1112,2024-06-16,B
1112,2024-06-17,O
1112,2024-06-18,B
1112,2024-06-19,O
1114,2024-05-16,O
1114,2024-05-18,O
1114,2024-05-19,O
1114,2024-05-20,X
1114,2024-05-21,O
1114,2024-05-24,O
1114,2024-05-25,X
1114,2024-05-28,O
1114,2024-05-29,O
1114,2024-06-02,O
1114,2024-06-09,O
1114,2024-06-11,X
1114,2024-06-14,O
1114,2024-06-28,O
1114,2024-07-07,C
1114,2024-07-08,O
1114,2024-07-28,O
1114,2024-08-05,X
1116,2024-05-18,O
1116,2024-05-21,O
1116,2024-05-22,O
1116,2024-05-23,O
1116,2024-05-27,B
1116,2024-05-28,O
1116,2024-06-02,B
1116,2024-06-03,O
1116,2024-06-07,O
1116,2024-06-18,O
1116,2024-06-21,O
1116,2024-06-24,B
1116,2024-06-25,O
1116,2024-06-30,O
1116,2024-07-03,O
1116,2024-07-04,D
1116,2024-07-05,O
1116,2024-07-06,O
1116,2024-07-07,O
1116,2024-07-14,B
1116,2024-07-15,O
1116,2024-07-16,O
1116,2024-07-18,B
1116,2024-07-19,O
1116,2024-07-26,B
1116,2024-07-28,O
1116,2024-07-29,O
1116,2024-08-03,O
1116,2024-08-06,O
1116,2024-08-09,B
1116,2024-08-10,O
1116,2024-08-14,O
1116,2024-08-18,O
1116,2024-08-20,X
1116,2024-08-21,D
1116,2024-08-28,C
1116,2024-08-31,B
1116,2024-09-01,O
1116,2024-09-03,B
1116,2024-09-04,O
1116,2024-09-05,B
1117,2024-05-15,O
1117,2024-05-16,O
1117,2024-05-20,O
1117,2024-05-22,O
1117,2024-05-24,O
1117,2024-05-29,O
1117,2024-05-30,B
1117,2024-06-05,B
1117,2024-06-11,O
1117,2024-06-16,O
1117,2024-06-17,O
1117,2024-06-18,O
1117,2024-06-19,O
1117,2024-06-22,O
1117,2024-06-25,O
1117,2024-07-01,O
1117,2024-07-02,O
1117,2024-07-03,O
1117,2024-07-04,O
1117,2024-07-19,O
1117,2024-07-29,O
1117,2024-07-30,O
1117,2024-08-02,B
1117,2024-08-03,X
1117,2024-08-07,O
1117,2024-08-12,O
1117,2024-08-14,O
1118,2024-05-09,O
1118,2024-05-12,B
1118,2024-05-18,O
1118,2024-05-24,O
1119,2024-05-14,O
1119,2024-05-19,B
1119,2024-05-24,O
1119,2024-05-26,O
1119,2024-05-28,C
1119,2024-06-03,O
1119,2024-06-08,B
1119,2024-06-09,O
1119,2024-06-11,X
1119,2024-06-13,O
1119,2024-06-16,O
1119,2024-06-24,O
1119,2024-06-29,O
1119,2024-06-30,O
1119,2024-07-09,O
1119,2024-07-14,O
1119,2024-07-16,O
1119,2024-07-18,O
1119,2024-07-20,O
1119,2024-07-24,O
1119,2024-07-25,O
1119,2024-07-26,X
1119,2024-07-30,O
1119,2024-08-02,O
1119,2024-08-07,O
1119,2024-08-09,O
1119,2024-08-13,O
1119,2024-08-17,B
1119,2024-08-21,B
1119,2024-08-22,X
1119,2024-08-25,B
1119,2024-08-26,O
1119,2024-08-28,B
1119,2024-09-01,B
1119,2024-09-05,O
1119,2024-09-09,O
1119,2024-09-10,O
1119,2024-09-11,O
1119,2024-09-20,X
1119,2024-09-21,O
1119,2024-09-22,O
1119,2024-09-25,B
1119,2024-09-28,X
1120,2024-05-13,O
1120,2024-05-17,O
1120,2024-05-24,C
1120,2024-05-25,O
1120,2024-05-28,B
1120,2024-05-29,O
1120,2024-05-30,O
1120,2024-06-07,O
1120,2024-06-09,O
1120,2024-06-12,O
1120,2024-06-15,O
1120,2024-06-26,N
1120,2024-06-28,O
1120,2024-06-30,O
1120,2024-07-01,O
1120,2024-07-14,O
1120,2024-07-16,O
1120,2024-07-20,X
1120,2024-07-29,O
1120,2024-07-31,O
1120,2024-08-11,O
1121,2024-05-15,X
1121,2024-05-16,O
1121,2024-05-20,B
1121,2024-05-23,O
1121,2024-05-29,O
1121,2024-06-08,O
1121,2024-06-11,O
1121,2024-06-19,O
1121,2024-06-27,O
1121,2024-07-01,O
1121,2024-07-07,O
1121,2024-07-12,O
1121,2024-07-19,O
1121,2024-07-20,O
1121,2024-07-25,X
1121,2024-07-30,O
1121,2024-07-31,O
1121,2024-08-03,O
1121,2024-08-04,O
1121,2024-08-16,O
1121,2024-08-22,O
1121,2024-08-28,O
1121,2024-08-29,O
1121,2024-09-01,B
1121,2024-09-02,N
1121,2024-09-03,O
1121,2024-09-04,B
1121,2024-09-05,O
1121,2024-09-07,O
1121,2024-09-08,O
1121,2024-09-10,O
1121,2024-09-12,B
1121,2024-09-16,O
1121,2024-09-18,D
1121,2024-09-19,O
1123,2024-05-22,O
1123,2024-05-24,O
1123,2024-05-26,O
1123,2024-05-27,O
1123,2024-05-28,O
1123,2024-05-29,O
1123,2024-05-30,O
1123,2024-05-31,B
1123,2024-06-05,B
1123,2024-06-07,O
1123,2024-06-11,O
1123,2024-06-18,B
1123,2024-06-27,O
1123,2024-06-29,O
1123,2024-07-02,O
1123,2024-07-07,X
1123,2024-07-12,O
1123,2024-07-14,O
1123,2024-07-17,O
1123,2024-07-21,C
1123,2024-07-22,O
1123,2024-07-24,O
