id_interne_plant,date,etat,note
38,2024-06-12,O,""
38,2024-06-10,B,""
38,2024-06-04,O,""
38,2024-05-25,O,""
39,2024-09-06,O,""
39,2024-08-25,O,""
39,2024-08-23,B,""
39,2024-08-19,O,""
39,2024-08-04,O,""
39,2024-07-25,B,""
39,2024-07-22,O,""
39,2024-07-18,B,""
39,2024-07-17,O,""
39,2024-07-08,O,""
39,2024-07-06,O,""
39,2024-07-04,O,""
39,2024-06-25,O,""
39,2024-06-24,O,""
39,2024-06-23,O,""
39,2024-06-14,O,""
39,2024-06-11,O,""
39,2024-05-31,O,""
39,2024-05-28,O,""
39,2024-05-25,O,""
39,2024-05-23,N,""
39,2024-05-21,O,""
39,2024-05-17,O,""
39,2024-05-15,N,""
40,2024-09-11,B,""
40,2024-09-10,O,""
40,2024-09-09,O,""
40,2024-09-07,O,""
40,2024-09-06,O,""
40,2024-09-05,B,""
40,2024-09-04,X,""
40,2024-08-31,O,""
40,2024-08-30,B,""
40,2024-08-20,X,""
40,2024-08-18,B,""
40,2024-08-14,X,""
40,2024-08-12,O,""
40,2024-08-07,O,""
40,2024-07-30,C,""
40,2024-07-20,O,""
40,2024-07-14,O,""
40,2024-07-10,O,""
40,2024-07-02,O,""
40,2024-06-30,O,""
40,2024-06-25,O,""
40,2024-06-22,O,""
40,2024-06-21,O,""
40,2024-06-18,O,""
40,2024-06-10,O,""
40,2024-06-08,B,""
40,2024-06-07,B,""
40,2024-06-06,X,""
40,2024-05-31,O,""
40,2024-05-30,O,""
40,2024-05-28,O,""
40,2024-05-26,O,""
40,2024-05-25,B,""
40,2024-05-20,O,""
41,2024-08-23,B,""
41,2024-08-18,O,""
41,2024-08-17,B,""
41,2024-08-10,O,""
41,2024-08-09,O,""
41,2024-08-03,O,""
41,2024-08-01,O,""
41,2024-07-31,B,""
41,2024-07-27,O,""
41,2024-07-24,O,""
41,2024-07-20,O,""
41,2024-07-19,O,""
41,2024-07-16,O,""
41,2024-07-15,B,""
41,2024-07-13,B,""
41,2024-07-05,O,""
41,2024-06-29,O,""
41,2024-06-26,O,""
41,2024-06-25,B,""
41,2024-06-21,N,""
41,2024-06-20,O,""
41,2024-06-19,O,""
41,2024-06-17,O,""
41,2024-06-14,O,""
41,2024-06-07,O,""
41,2024-05-23,O,""
41,2024-05-20,O,""
41,2024-05-19,O,""
41,2024-05-18,O,""
41,2024-05-17,X,""
42,2024-09-14,O,""
42,2024-09-12,O,""
42,2024-09-10,O,""
42,2024-09-06,O,""
42,2024-09-04,O,""
42,2024-09-02,O,""
42,2024-08-31,O,""
42,2024-08-29,O,""
42,2024-08-28,O,""
42,2024-08-25,O,""
42,2024-08-17,O,""
42,2024-08-16,O,""
42,2024-08-09,B,""
42,2024-08-01,O,""
42,2024-07-26,O,""
42,2024-07-23,X,""
42,2024-07-21,N,""
42,2024-07-19,O,""
42,2024-07-17,O,""
42,2024-07-13,O,""
42,2024-07-09,O,""
42,2024-07-05,N,""
42,2024-07-04,X,""
42,2024-06-30,O,""
42,2024-06-24,B,""
42,2024-06-20,O,""
42,2024-06-15,B,""
42,2024-06-12,O,""
42,2024-06-09,X,""
42,2024-06-05,O,""
42,2024-06-03,O,""
42,2024-06-01,O,""
42,2024-05-31,O,""
42,2024-05-30,O,""
42,2024-05-28,O,""
43,2024-08-07,O,""
43,2024-08-01,O,""
43,2024-07-31,O,""
43,2024-07-28,B,""
43,2024-07-20,O,""
43,2024-07-19,B,""
43,2024-07-17,O,""
43,2024-07-16,O,""
43,2024-07-14,O,""
43,2024-07-13,O,""
43,2024-07-11,O,""
43,2024-07-09,O,""
43,2024-07-08,O,""
43,2024-06-28,B,""
43,2024-06-27,B,""
43,2024-06-24,B,""
43,2024-06-18,O,""
43,2024-06-16,N,""
43,2024-06-15,B,""
43,2024-06-13,O,""
43,2024-06-11,O,""
43,2024-06-08,O,""
43,2024-06-07,B,""
43,2024-05-30,O,""
43,2024-05-29,O,""
43,2024-05-27,O,""
43,2024-05-26,O,""
43,2024-05-20,O,""
43,2024-05-17,X,""
44,2024-08-26,O,""
44,2024-08-19,O,""
44,2024-08-16,O,""
44,2024-08-14,O,""
44,2024-08-13,B,""
44,2024-08-12,O,""
44,2024-08-03,D,""
44,2024-08-02,O,""
44,2024-07-31,O,""
44,2024-07-29,O,""
44,2024-07-28,O,""
44,2024-07-18,O,""
44,2024-06-30,O,""
44,2024-06-24,O,""
44,2024-06-20,O,""
44,2024-06-18,X,""
44,2024-06-16,O,""
44,2024-06-09,O,""
44,2024-06-06,O,""
44,2024-06-03,O,""
44,2024-05-31,B,""
44,2024-05-29,B,""
44,2024-05-28,O,""
44,2024-05-27,O,""
44,2024-05-26,O,""
44,2024-05-23,X,""
44,2024-05-21,O,""
44,2024-05-20,O,""
44,2024-05-18,O,""
45,2024-08-09,O,""
45,2024-08-08,X,""
45,2024-08-07,O,""
45,2024-07-27,O,""
45,2024-07-25,O,""
45,2024-07-22,O,""
45,2024-07-20,O,""
45,2024-07-17,D,""
45,2024-07-15,O,""
45,2024-07-10,B,""
45,2024-07-09,O,""
45,2024-07-02,O,""
45,2024-06-30,O,""
45,2024-06-26,O,""
45,2024-06-25,O,""
45,2024-06-24,O,""
45,2024-06-21,O,""
45,2024-06-14,B,""
45,2024-06-11,O,""
45,2024-06-06,O,""
45,2024-06-05,O,""
45,2024-06-03,O,""
45,2024-06-01,O,""
45,2024-05-31,O,""
45,2024-05-26,O,""
45,2024-05-19,O,""
45,2024-05-18,O,""
45,2024-05-17,O,""
46,2024-09-29,B,""
46,2024-09-25,B,""
46,2024-09-23,O,""
46,2024-09-20,O,""
46,2024-09-18,O,""
46,2024-09-17,B,""
46,2024-09-08,O,""
46,2024-09-03,O,""
46,2024-09-02,N,""
46,2024-08-27,O,""
46,2024-08-23,O,""
46,2024-08-20,B,""
46,2024-08-17,B,""
46,2024-08-16,O,""
46,2024-08-07,O,""
46,2024-08-01,O,""
46,2024-07-31,O,""
46,2024-07-29,O,""
46,2024-07-24,O,""
46,2024-07-22,B,""
46,2024-07-20,O,""
46,2024-07-11,O,""
46,2024-07-09,D,""
46,2024-07-06,B,""
46,2024-06-28,O,""
46,2024-06-27,O,""
46,2024-06-21,O,""
46,2024-06-20,O,""
46,2024-06-19,C,""
46,2024-06-11,O,""
46,2024-06-10,O,""
46,2024-06-09,O,""
46,2024-06-03,X,""
46,2024-05-31,B,""
46,2024-05-29,O,""
46,2024-05-27,O,""
46,2024-05-24,O,""
46,2024-05-22,O,""
46,2024-05-21,N,""
46,2024-05-19,O,""
46,2024-05-18,O,""
46,2024-05-17,X,""
47,2024-06-26,O,""
47,2024-06-19,O,""
47,2024-06-16,O,""
47,2024-06-14,O,""
47,2024-06-12,O,""
47,2024-06-09,N,""
47,2024-06-07,O,""
47,2024-06-06,O,""
47,2024-06-01,O,""
47,2024-05-23,B,""
47,2024-05-21,O,""
47,2024-05-20,O,""
47,2024-05-19,O,""
47,2024-05-15,O,""
48,2024-07-12,O,""
48,2024-07-10,O,""
48,2024-07-05,O,""
48,2024-06-30,O,""
48,2024-06-21,O,""
48,2024-06-15,O,""
48,2024-06-12,O,""
48,2024-06-11,B,""
49,2024-09-17,O,""
49,2024-09-16,B,""
49,2024-09-07,O,""
49,2024-09-06,O,""
49,2024-09-04,O,""
49,2024-09-02,D,""
49,2024-08-31,O,""
49,2024-08-30,O,""
49,2024-08-21,O,""
49,2024-08-19,B,""
49,2024-08-18,B,""
49,2024-08-10,O,""
49,2024-08-04,B,""
49,2024-08-02,O,""
49,2024-08-01,O,""
49,2024-07-19,O,""
49,2024-07-17,O,""
49,2024-07-15,O,""
49,2024-07-13,O,""
49,2024-07-06,B,""
49,2024-07-02,O,""
49,2024-06-28,B,""
49,2024-06-25,X,""
49,2024-06-24,O,""
49,2024-06-23,B,""
49,2024-06-19,O,""
49,2024-06-13,C,""
49,2024-06-03,B,""
50,2024-09-03,O,""
50,2024-09-02,O,""
50,2024-08-30,O,""
50,2024-08-23,O,""
50,2024-08-21,O,""
50,2024-08-20,O,""
50,2024-08-11,O,""
50,2024-08-10,O,""
50,2024-08-09,B,""
50,2024-08-07,O,""
50,2024-08-03,O,""
50,2024-08-01,X,""
50,2024-07-29,O,""
50,2024-07-23,O,""
50,2024-07-22,O,""
50,2024-07-21,O,""
50,2024-07-20,X,""
50,2024-07-08,O,""
50,2024-07-05,B,""
50,2024-07-04,O,""
50,2024-06-29,O,""
50,2024-06-23,O,""
50,2024-06-22,O,""
50,2024-06-21,O,""
50,2024-06-18,O,""
50,2024-06-14,O,""
50,2024-06-12,O,""
50,2024-06-08,O,""
50,2024-06-06,N,""
50,2024-06-05,O,""
50,2024-05-30,B,""
50,2024-05-28,O,""
50,2024-05-26,O,""
50,2024-05-21,X,""
50,2024-05-19,O,""
50,2024-05-14,O,""
51,2024-09-19,O,""
51,2024-09-18,D,""
51,2024-09-16,O,""
51,2024-09-12,B,""
51,2024-09-10,O,""
51,2024-09-08,O,""
51,2024-09-07,O,""
51,2024-09-05,O,""
51,2024-09-04,B,""
51,2024-09-03,O,""
51,2024-09-02,N,""
51,2024-09-01,B,""
51,2024-08-29,O,""
51,2024-08-28,O,""
51,2024-08-22,O,""
51,2024-08-16,O,""
51,2024-08-04,O,""
51,2024-08-03,O,""
51,2024-07-31,O,""
51,2024-07-30,O,""
51,2024-07-25,X,""
51,2024-07-20,O,""
51,2024-07-19,O,""
51,2024-07-12,O,""
51,2024-07-07,O,""
51,2024-07-01,O,""
51,2024-06-27,O,""
51,2024-06-19,O,""
51,2024-06-11,O,""
51,2024-06-08,O,""
51,2024-05-29,O,""
51,2024-05-23,O,""
51,2024-05-20,B,""
51,2024-05-16,O,""
51,2024-05-15,X,""
52,2024-08-25,O,""
52,2024-08-23,O,""
52,2024-08-22,O,""
52,2024-08-20,O,""
52,2024-08-19,O,""
52,2024-08-06,O,""
52,2024-08-05,O,""
52,2024-08-03,O,""
52,2024-07-30,O,""
52,2024-07-26,O,""
52,2024-07-21,C,""
52,2024-07-18,O,""
52,2024-07-17,B,""
52,2024-07-13,O,""
52,2024-07-06,O,""
52,2024-07-04,O,""
52,2024-06-28,O,""
52,2024-06-16,B,""
52,2024-06-15,C,""
52,2024-06-13,O,""
52,2024-06-11,O,""
52,2024-06-06,B,""
52,2024-06-05,B,""
52,2024-06-04,O,""
52,2024-05-29,O,""
52,2024-05-27,O,""
52,2024-05-24,O,""
52,2024-05-21,O,""
52,2024-05-20,O,""
52,2024-05-19,O,""
53,2024-08-29,O,""
53,2024-08-28,X,""
53,2024-08-15,O,""
53,2024-08-14,B,""
53,2024-08-04,O,""
53,2024-07-29,O,""
53,2024-07-27,O,""
53,2024-07-18,B,""
53,2024-07-13,O,""
53,2024-07-02,O,""
53,2024-06-29,O,""
53,2024-06-28,O,""
53,2024-06-27,D,""
53,2024-06-17,O,""
53,2024-06-11,O,""
53,2024-06-10,O,""
53,2024-06-02,O,""
53,2024-05-28,C,""
53,2024-05-27,O,""
53,2024-05-20,O,""
53,2024-05-17,O,""
53,2024-05-16,O,""
53,2024-05-15,O,""
53,2024-05-14,O,""
54,2024-06-30,B,""
54,2024-06-20,O,""
54,2024-06-18,C,""
54,2024-06-06,O,""
54,2024-05-28,O,""
54,2024-05-27,O,""
54,2024-05-26,O,""
54,2024-05-24,B,""
54,2024-05-23,O,""
55,2024-06-19,O,""
55,2024-06-17,B,""
55,2024-06-16,O,""
55,2024-05-29,O,""
55,2024-05-24,O,""
55,2024-05-23,O,""
55,2024-05-21,O,""
55,2024-05-19,O,""
56,2024-07-20,O,""
56,2024-07-19,N,""
56,2024-07-12,O,""
56,2024-07-06,O,""
56,2024-07-01,B,""
56,2024-06-30,O,""
56,2024-06-27,O,""
56,2024-06-21,O,""
56,2024-06-19,O,""
56,2024-06-18,B,""
56,2024-06-13,O,""
56,2024-06-09,X,""
56,2024-06-08,B,""
56,2024-05-31,O,""
56,2024-05-30,O,""
56,2024-05-29,O,""
56,2024-05-28,O,""
56,2024-05-25,O,""
56,2024-05-20,O,""
56,2024-05-19,O,""
56,2024-05-15,O,""
56,2024-05-12,O,""
56,2024-05-07,O,""
57,2024-09-18,O,""
57,2024-09-16,B,""
57,2024-09-14,N,""
57,2024-09-08,B,""
57,2024-09-05,O,""
57,2024-08-30,O,""
57,2024-08-27,B,""
57,2024-08-26,X,""
57,2024-08-23,O,""
57,2024-08-22,D,""
57,2024-08-20,O,""
57,2024-08-17,B,""
57,2024-08-15,O,""
57,2024-08-14,O,""
57,2024-08-06,O,""
57,2024-08-05,C,""
57,2024-07-20,X,""
57,2024-07-17,O,""
57,2024-07-11,X,""
57,2024-07-10,B,""
57,2024-07-09,O,""
57,2024-07-08,O,""
57,2024-07-03,O,""
57,2024-06-27,O,""
57,2024-06-26,O,""
57,2024-06-25,O,""
57,2024-06-23,O,""
57,2024-06-13,O,""
57,2024-06-11,X,""
57,2024-06-07,O,""
57,2024-06-04,C,""
57,2024-06-03,B,""
57,2024-05-30,O,""
58,2024-08-22,O,""
58,2024-08-18,O,""
58,2024-08-17,O,""
58,2024-08-13,C,""
58,2024-08-07,O,""
58,2024-08-06,O,""
58,2024-08-03,C,""
58,2024-07-29,C,""
58,2024-07-16,O,""
58,2024-07-11,B,""
58,2024-07-09,O,""
58,2024-06-24,O,""
58,2024-06-16,B,""
58,2024-06-12,O,""
58,2024-06-09,O,""
58,2024-06-04,O,""
58,2024-06-03,O,""
58,2024-05-31,O,""
58,2024-05-28,O,""
58,2024-05-25,O,""
58,2024-05-23,O,""
58,2024-05-18,O,""
58,2024-05-17,O,""
58,2024-05-11,C,""
59,2024-08-15,O,""
59,2024-08-13,B,""
59,2024-08-09,O,""
59,2024-08-05,O,""
59,2024-08-02,B,""
59,2024-07-22,O,""
59,2024-07-21,O,""
59,2024-07-12,O,""
59,2024-07-03,O,""
59,2024-06-21,O,""
59,2024-06-16,C,""
59,2024-06-09,B,""
59,2024-06-08,B,""
59,2024-06-07,O,""
59,2024-06-03,O,""
59,2024-06-01,B,""
59,2024-05-23,O,""
60,2024-06-20,O,""
60,2024-06-18,O,""
60,2024-06-15,O,""
60,2024-06-13,B,""
60,2024-06-12,O,""
60,2024-06-11,B,""
60,2024-06-06,O,""
60,2024-06-02,O,""
60,2024-05-28,O,""
60,2024-05-27,O,""
60,2024-05-25,O,""
60,2024-05-21,O,""
61,2024-09-20,B,""
61,2024-09-17,C,""
61,2024-09-15,B,""
61,2024-09-11,O,""
61,2024-09-09,B,""
61,2024-09-05,X,""
61,2024-09-01,O,""
61,2024-08-31,O,""
61,2024-08-27,O,""
61,2024-08-26,O,""
61,2024-08-18,O,""
61,2024-08-17,B,""
61,2024-08-14,B,""
61,2024-08-12,B,""
61,2024-08-11,O,""
61,2024-08-06,O,""
61,2024-08-05,O,""
61,2024-08-03,O,""
61,2024-08-01,O,""
61,2024-07-30,O,""
61,2024-07-28,O,""
61,2024-07-25,O,""
61,2024-07-22,B,""
61,2024-07-20,C,""
61,2024-07-14,O,""
61,2024-07-13,O,""
61,2024-07-11,O,""
61,2024-07-09,O,""
61,2024-07-07,O,""
61,2024-07-04,X,""
61,2024-07-01,O,""
61,2024-06-28,O,""
61,2024-06-26,O,""
61,2024-06-24,O,""
61,2024-06-23,O,""
61,2024-06-21,O,""
61,2024-06-18,O,""
61,2024-06-15,O,""
61,2024-06-11,O,""
61,2024-06-06,O,""
61,2024-06-01,B,""
61,2024-05-29,B,""
61,2024-05-26,O,""
61,2024-05-24,O,""
61,2024-05-17,O,""
61,2024-05-15,B,""
62,2024-06-24,O,""
62,2024-06-23,O,""
62,2024-06-22,O,""
62,2024-06-12,O,""
62,2024-06-11,O,""
62,2024-06-04,O,""
62,2024-05-30,O,""
62,2024-05-25,O,""
62,2024-05-20,C,""
62,2024-05-17,O,""
63,2024-09-19,D,""
63,2024-09-17,O,""
63,2024-09-16,O,""
63,2024-09-11,N,""
63,2024-09-02,B,""
63,2024-08-31,O,""
63,2024-08-30,O,""
63,2024-08-28,O,""
63,2024-08-27,O,""
63,2024-08-25,O,""
63,2024-08-23,O,""
63,2024-08-22,O,""
63,2024-08-20,O,""
63,2024-07-31,B,""
63,2024-07-28,C,""
63,2024-07-27,O,""
63,2024-07-22,B,""
63,2024-06-23,O,""
63,2024-06-15,B,""
63,2024-06-14,O,""
63,2024-06-09,O,""
63,2024-06-08,B,""
63,2024-06-02,O,""
63,2024-05-29,O,""
63,2024-05-28,O,""
63,2024-05-27,O,""
63,2024-05-24,B,""
63,2024-05-20,O,""
63,2024-05-18,B,""
63,2024-05-15,O,""
64,2024-09-24,O,""
64,2024-09-19,O,""
64,2024-09-18,B,""
64,2024-09-13,X,""
64,2024-09-10,B,""
64,2024-09-07,O,""
64,2024-09-05,X,""
64,2024-09-03,D,""
64,2024-08-29,O,""
64,2024-08-27,O,""
64,2024-08-24,O,""
64,2024-08-21,C,""
64,2024-08-09,O,""
64,2024-08-06,O,""
64,2024-08-03,B,""
64,2024-08-01,O,""
64,2024-07-30,B,""
64,2024-07-22,B,""
64,2024-07-16,O,""
64,2024-07-15,B,""
64,2024-07-14,O,""
64,2024-07-11,O,""
64,2024-07-10,O,""
64,2024-07-01,O,""
64,2024-06-30,O,""
64,2024-06-29,O,""
64,2024-06-28,X,""
64,2024-06-26,C,""
64,2024-06-23,O,""
64,2024-06-20,O,""
64,2024-06-17,B,""
64,2024-06-09,O,""
64,2024-06-07,X,""
64,2024-06-04,O,""
64,2024-05-29,B,""
64,2024-05-23,O,""
64,2024-05-22,O,""
64,2024-05-21,O,""
64,2024-05-17,O,""
64,2024-05-13,O,""
65,2024-07-30,O,""
65,2024-07-27,O,""
65,2024-07-20,D,""
65,2024-07-12,B,""
65,2024-07-07,O,""
65,2024-07-05,O,""
65,2024-07-04,B,""
65,2024-06-30,O,""
65,2024-06-25,B,""
65,2024-06-24,O,""
65,2024-06-21,X,""
65,2024-06-20,O,""
65,2024-06-19,O,""
65,2024-06-11,B,""
65,2024-06-08,O,""
65,2024-06-06,O,""
65,2024-06-01,B,""
65,2024-05-30,B,""
65,2024-05-26,O,""
65,2024-05-25,B,""
66,2024-07-04,O,""
66,2024-06-30,O,""
66,2024-06-28,O,""
66,2024-06-15,C,""
66,2024-06-13,O,""
66,2024-06-11,O,""
66,2024-06-08,O,""
66,2024-06-07,O,""
66,2024-05-30,O,""
66,2024-05-28,O,""
67,2024-06-10,O,""
67,2024-06-05,B,""
67,2024-06-02,O,""
67,2024-05-23,O,""
67,2024-09-30,B,""
67,2024-09-24,O,""
67,2024-09-23,C,""
67,2024-09-21,O,""
67,2024-09-15,C,""
67,2024-09-11,O,""
67,2024-09-08,O,""
67,2024-09-05,O,""
67,2024-09-02,O,""
67,2024-08-29,O,""
67,2024-08-28,N,""
67,2024-08-27,C,""
67,2024-08-25,O,""
67,2024-08-24,O,""
67,2024-08-17,O,""
67,2024-08-13,B,""
67,2024-08-11,O,""
67,2024-08-10,O,""
67,2024-08-09,X,""
67,2024-08-08,O,""
67,2024-08-05,O,""
67,2024-08-03,O,""
67,2024-08-02,O,""
67,2024-07-29,O,""
67,2024-07-24,B,""
67,2024-07-22,O,""
67,2024-07-20,B,""
67,2024-07-15,B,""
67,2024-06-30,O,""
67,2024-06-26,O,""
67,2024-06-21,O,""
67,2024-06-20,O,""
67,2024-06-19,O,""
67,2024-06-18,B,""
67,2024-06-14,B,""
68,2024-08-03,O,""
68,2024-07-29,O,""
68,2024-07-28,O,""
68,2024-07-27,O,""
68,2024-07-24,O,""
68,2024-07-19,O,""
68,2024-07-14,O,""
68,2024-07-12,O,""
68,2024-07-10,B,""
68,2024-07-08,B,""
68,2024-07-04,O,""
68,2024-06-22,O,""
68,2024-06-19,O,""
68,2024-06-15,O,""
68,2024-06-13,O,""
68,2024-06-11,O,""
68,2024-06-09,O,""
68,2024-06-08,O,""
69,2024-09-10,B,""
69,2024-09-08,B,""
69,2024-09-06,C,""
69,2024-09-01,O,""
69,2024-08-31,O,""
69,2024-08-26,O,""
69,2024-08-20,O,""
69,2024-08-19,O,""
69,2024-08-11,O,""
69,2024-08-04,O,""
69,2024-08-01,O,""
69,2024-07-26,O,""
69,2024-07-21,B,""
69,2024-07-15,O,""
69,2024-07-14,O,""
69,2024-07-11,O,""
69,2024-07-01,B,""
69,2024-06-26,O,""
69,2024-06-24,C,""
69,2024-06-22,B,""
69,2024-06-21,O,""
69,2024-06-13,O,""
69,2024-06-01,O,""
69,2024-05-26,O,""
69,2024-05-25,X,""
69,2024-05-23,O,""
69,2024-05-22,O,""
69,2024-05-20,O,""
69,2024-05-19,O,""
69,2024-05-18,O,""
69,2024-05-17,C,""
69,2024-05-12,O,""
69,2024-05-09,O,""
70,2024-09-23,X,""
70,2024-09-18,X,""
70,2024-09-13,B,""
70,2024-09-05,O,""
70,2024-08-27,O,""
70,2024-08-23,O,""
70,2024-08-20,O,""
70,2024-08-19,O,""
70,2024-08-18,B,""
70,2024-08-12,O,""
70,2024-08-06,O,""
70,2024-08-03,O,""
70,2024-08-02,X,""
70,2024-07-31,B,""
70,2024-07-16,O,""
70,2024-07-03,X,""
70,2024-06-30,O,""
70,2024-06-22,O,""
70,2024-06-21,O,""
70,2024-06-12,O,""
70,2024-06-11,X,""
70,2024-06-10,O,""
70,2024-06-09,X,""
70,2024-06-06,B,""
70,2024-06-05,B,""
70,2024-06-02,O,""
70,2024-05-31,O,""
70,2024-05-29,O,""
70,2024-05-22,X,""
70,2024-05-19,C,""
70,2024-05-17,O,""
70,2024-05-12,D,""
71,2024-07-22,O,""
71,2024-07-20,O,""
71,2024-07-15,O,""
71,2024-07-13,N,""
71,2024-07-10,C,""
71,2024-07-02,O,""
71,2024-07-01,C,""
71,2024-06-21,C,""
71,2024-06-18,O,""
71,2024-06-14,O,""
71,2024-06-12,B,""
71,2024-06-11,B,""
71,2024-06-08,O,""
71,2024-05-28,B,""
71,2024-05-26,O,""
72,2024-08-11,O,""
72,2024-08-04,B,""
72,2024-07-28,X,""
72,2024-07-18,O,""
72,2024-07-09,O,""
72,2024-07-08,O,""
72,2024-07-02,X,""
72,2024-06-29,O,""
72,2024-06-28,B,""
72,2024-06-27,O,""
72,2024-06-22,O,""
72,2024-06-21,O,""
72,2024-06-20,O,""
72,2024-06-19,B,""
72,2024-06-17,O,""
72,2024-06-16,O,""
72,2024-06-15,O,""
72,2024-06-10,O,""
72,2024-06-08,O,""
72,2024-06-06,O,""
72,2024-06-04,O,""
72,2024-06-01,O,""
72,2024-05-29,O,""
73,2024-07-02,B,""
73,2024-06-25,O,""
73,2024-06-22,O,""
73,2024-06-16,B,""
73,2024-06-13,O,""
73,2024-06-12,O,""
73,2024-05-31,O,""
73,2024-05-30,O,""
73,2024-05-29,B,""
73,2024-05-28,O,""
73,2024-05-24,O,""
73,2024-05-21,O,""
73,2024-05-20,O,""
73,2024-05-19,B,""
73,2024-05-18,C,""
73,2024-05-16,O,""
73,2024-05-13,O,""
73,2024-05-07,O,""
73,2024-05-05,O,""
74,2024-07-20,B,""
74,2024-07-18,O,""
74,2024-07-17,O,""
74,2024-07-03,O,""
74,2024-06-26,O,""
74,2024-06-19,O,""
74,2024-06-14,O,""
74,2024-06-12,O,""
74,2024-06-10,O,""
74,2024-06-06,B,""
74,2024-05-27,X,""
74,2024-05-26,O,""
74,2024-05-23,O,""
75,2024-06-16,O,""
75,2024-06-11,O,""
75,2024-05-25,X,""
75,2024-05-23,O,""
75,2024-05-22,O,""
75,2024-05-20,X,""
75,2024-05-18,O,""
75,2024-05-15,O,""
75,2024-05-14,O,""
76,2024-09-04,B,""
76,2024-09-03,O,""
76,2024-09-02,O,""
76,2024-08-31,B,""
76,2024-08-28,O,""
76,2024-08-27,O,""
76,2024-08-26,O,""
76,2024-08-24,O,""
76,2024-08-20,O,""
76,2024-08-18,B,""
76,2024-08-11,X,""
76,2024-08-06,B,""
76,2024-07-27,O,""
76,2024-07-24,O,""
76,2024-07-18,O,""
76,2024-07-14,O,""
76,2024-07-12,O,""
76,2024-07-08,O,""
76,2024-07-06,O,""
76,2024-06-23,C,""
76,2024-06-22,O,""
76,2024-06-21,O,""
76,2024-06-19,O,""
76,2024-06-16,O,""
76,2024-06-14,O,""
76,2024-06-13,O,""
76,2024-06-12,O,""
76,2024-06-10,O,""
76,2024-06-07,O,""
76,2024-06-04,O,""
76,2024-06-03,O,""
76,2024-06-02,C,""
76,2024-06-01,O,""
76,2024-05-30,B,""
76,2024-05-22,B,""
76,2024-05-20,O,""
76,2024-05-17,O,""
76,2024-05-15,O,""
77,2024-06-21,O,""
77,2024-06-19,O,""
77,2024-06-12,O,""
77,2024-06-08,O,""
77,2024-06-04,O,""
77,2024-05-22,O,""
77,2024-05-21,O,""
77,2024-05-19,X,""
77,2024-05-15,O,""
77,2024-05-13,O,""
77,2024-05-11,O,""
78,2024-07-13,B,""
78,2024-07-04,O,""
78,2024-07-02,O,""
78,2024-06-27,O,""
78,2024-06-25,O,""
78,2024-06-20,O,""
78,2024-06-18,O,""
78,2024-06-15,O,""
78,2024-06-01,O,""
78,2024-05-28,O,""
78,2024-05-25,X,""
78,2024-05-23,O,""
78,2024-05-21,O,""
78,2024-05-17,B,""
78,2024-05-14,O,""
79,2024-09-25,O,""
79,2024-09-23,B,""
79,2024-09-18,O,""
79,2024-09-14,O,""
79,2024-09-12,O,""
79,2024-09-06,X,""
79,2024-08-31,O,""
79,2024-08-24,O,""
79,2024-08-23,O,""
79,2024-08-22,O,""
79,2024-08-13,B,""
79,2024-08-12,B,""
79,2024-08-11,O,""
79,2024-08-10,O,""
79,2024-08-02,O,""
79,2024-07-30,O,""
79,2024-07-28,O,""
79,2024-07-20,O,""
79,2024-07-15,O,""
79,2024-07-03,O,""
79,2024-06-16,O,""
79,2024-06-12,X,""
79,2024-06-11,O,""
79,2024-06-06,O,""
79,2024-06-03,O,""
79,2024-05-31,B,""
79,2024-05-25,O,""
79,2024-05-24,O,""
80,2024-08-11,O,""
80,2024-08-05,O,""
80,2024-08-04,O,""
80,2024-07-31,O,""
80,2024-07-27,O,""
80,2024-07-25,B,""
80,2024-07-23,O,""
80,2024-07-21,D,""
80,2024-07-20,O,""
80,2024-07-14,O,""
80,2024-07-13,O,""
80,2024-06-27,N,""
80,2024-06-24,O,""
80,2024-06-22,O,""
80,2024-06-19,O,""
80,2024-06-05,B,""
80,2024-06-04,O,""
80,2024-06-01,O,""
80,2024-05-31,O,""
80,2024-05-30,O,""
80,2024-05-26,O,""
80,2024-05-25,O,""
80,2024-05-17,O,""
80,2024-05-16,O,""
81,2024-08-29,B,""
81,2024-08-28,O,""
81,2024-08-24,O,""
81,2024-08-22,O,""
81,2024-08-21,O,""
81,2024-08-19,O,""
81,2024-08-18,O,""
81,2024-08-16,X,""
81,2024-08-13,O,""
81,2024-08-11,O,""
81,2024-08-06,X,""
81,2024-08-05,B,""
81,2024-07-26,O,""
81,2024-07-24,O,""
81,2024-07-18,O,""
81,2024-07-17,O,""
81,2024-07-11,O,""
81,2024-07-05,X,""
81,2024-06-29,C,""
81,2024-06-26,O,""
81,2024-06-20,O,""
81,2024-06-18,O,""
81,2024-06-16,C,""
81,2024-06-07,O,""
81,2024-06-06,O,""
81,2024-06-05,O,""
81,2024-05-26,O,""
81,2024-05-24,O,""
81,2024-05-20,B,""
81,2024-05-19,O,""
81,2024-05-16,O,""
82,2024-06-10,B,""
82,2024-06-07,O,""
82,2024-06-05,O,""
82,2024-06-04,O,""
82,2024-06-02,O,""
82,2024-05-31,N,""
82,2024-05-25,O,""
82,2024-05-22,O,""
82,2024-05-19,O,""
82,2024-05-16,B,""
82,2024-05-15,O,""
82,2024-05-14,O,""
82,2024-05-13,O,""
83,2024-09-05,O,""
83,2024-09-03,B,""
